Time,Flow1_Bbr_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
109.5,630000,605800,167,130,77424,184588,0.999617
109.6,630000,629080,167,131,77424,184588,0.999999
109.7,630000,615000,164,139,77424,184588,0.999855
109.8,600000,653960,167,140,77424,187484,0.998152
109.9,630000,605800,166,140,77424,184588,0.999617
110,615000,636840,168,118,77424,184588,0.999696
110.1,705000,540320,167,121,80320,184676,0.982813
110.2,690000,570000,158,125,77424,184676,0.991011
110.3,600000,645000,164,125,78106,184676,0.998695
110.4,645000,600000,166,127,78106,184676,0.998695
110.5,645000,600000,167,129,81002,185378,0.998695
110.6,630000,615000,163,135,78106,185378,0.999855
110.7,585000,664160,168,138,78106,185378,0.996
110.8,660000,591880,166,134,78106,185378,0.997048
110.9,615000,629880,167,132,78106,188274,0.999857
111,630000,630000,169,145,81002,188274,1
111.1,630000,608120,164,136,78106,185378,0.999688
111.2,615000,635600,165,115,78106,185074,0.999729
111.3,705000,540000,164,122,78106,185074,0.982739
111.4,675000,585000,166,125,81002,185074,0.994924
111.5,660000,585000,160,129,77158,185074,0.996384
111.6,585000,660000,166,130,77158,185074,0.996384
111.7,645000,600000,166,133,77158,185074,0.998695
111.8,630000,622640,166,132,77158,185074,0.999965
111.9,615000,628240,167,140,77158,185074,0.999887
112,630000,626800,164,135,77158,185074,0.999994
112.1,600000,644520,167,139,77158,187970,0.998722
112.2,645000,607560,166,144,77158,185074,0.999107
112.3,615000,634040,168,125,80054,184954,0.999768
112.4,675000,574480,159,119,77158,184954,0.99357
112.5,645000,600000,161,121,77158,184954,0.998695
112.6,645000,600000,163,124,77158,184954,0.998695
112.7,645000,600000,164,126,75915,183831,0.998695
112.8,630000,615000,166,127,75915,183831,0.999855
112.9,645000,615000,161,128,75915,183831,0.999433
113,600000,645000,165,131,75915,183831,0.998695
113.1,630000,621000,165,128,75915,184030,0.999948
113.2,630000,615000,167,130,78811,184198,0.999855
113.3,630000,615000,161,142,75915,187094,0.999855
113.4,570000,681480,167,138,75915,184198,0.992127
113.5,645000,606120,165,116,75915,184307,0.999035
113.6,705000,541200,162,119,75915,184307,0.983017
113.7,660000,585000,166,122,75915,184307,0.996384
113.8,660000,585000,161,126,77902,184307,0.996384
113.9,615000,645000,165,125,78350,184307,0.999433
114,645000,600000,167,127,78350,184307,0.998695
114.1,645000,600000,170,129,81246,184307,0.998695
114.2,645000,600000,163,138,78350,184307,0.998695
114.3,585000,668440,168,136,78350,184307,0.995588
114.4,645000,602480,168,135,78350,187035,0.99884
114.5,645000,599880,167,143,78350,187035,0.998688
114.6,615000,638240,166,131,78350,184139,0.999656
114.7,645000,604760,165,116,78350,184475,0.998964
114.8,705000,540000,163,123,78350,184475,0.982739
114.9,660000,585000,165,126,78519,184475,0.996384
115,645000,600000,169,128,81415,184475,0.998695
115.1,660000,600000,162,130,78519,184475,0.997738
115.2,585000,660000,167,134,78519,184475,0.996384
115.3,660000,591520,166,132,78519,184475,0.997015
115.4,630000,615280,167,134,78519,184475,0.99986
115.5,615000,636520,166,141,78519,184475,0.999704
115.6,630000,616560,160,142,5792,187371,0.999884
115.7,525000,721360,125,101,5792,5792,0.97578
115.8,120000,380160,125,70,5792,5792,0.787055
115.9,120000,60000,125,69,5792,5792,0.9
116,390000,0,136,73,74485,5792,0.5
116.1,660000,60000,137,75,77455,184255,0.590164
116.2,675000,255000,138,100,80351,184255,0.830596
116.3,690000,555000,149,105,85275,184255,0.988379
116.4,660000,585000,149,109,85530,184255,0.996384
116.5,675000,570000,154,113,85530,184255,0.992937
116.6,690000,570000,159,117,85530,184255,0.991011
116.7,675000,570000,165,124,88426,187151,0.992937
116.8,690000,555000,168,139,85530,187151,0.988379
116.9,600000,645000,175,131,85530,184255,0.998695
117,690000,563200,171,120,85530,184255,0.989866
117.1,720000,525000,170,128,85530,184255,0.976056
117.2,660000,585000,173,132,85530,184255,0.996384
117.3,675000,585000,171,142,85530,184255,0.994924
117.4,615000,621560,171,140,85530,184255,0.999972
117.5,660000,588880,172,137,85530,184111,0.996768
117.6,645000,601520,171,143,83880,184111,0.998785
117.7,645000,613320,165,144,80984,184111,0.999367
117.8,600000,645320,169,136,80984,184167,0.998677
117.9,645000,603920,169,139,80984,187063,0.998919
118,630000,614160,169,144,80984,184167,0.999838
118.1,645000,611400,166,125,80984,184255,0.999285
118.2,660000,588080,165,119,74018,184255,0.99669
118.3,675000,570000,162,123,74018,184255,0.992937
118.4,630000,615000,163,124,74469,184255,0.999855
118.5,630000,615000,167,124,77365,173098,0.999855
118.6,675000,585000,157,126,74469,182366,0.994924
118.7,570000,675000,163,123,75018,182366,0.992937
118.8,645000,600000,163,125,75018,182366,0.998695
118.9,630000,615000,165,125,75184,182366,0.999855
119,645000,600000,163,127,75184,182366,0.998695
119.1,615000,645000,161,136,75184,185262,0.999433
119.2,585000,654360,165,133,75184,184347,0.996878
119.3,630000,616560,166,113,75184,187400,0.999884
119.4,720000,540000,163,120,78080,187400,0.98
119.5,675000,570000,158,124,75685,187400,0.992937
119.6,600000,645000,164,124,79438,187336,0.998695
119.7,645000,600000,167,127,79438,187336,0.998695
119.8,645000,600000,168,130,79438,187336,0.998695
119.9,630000,630000,166,142,79438,187336,1
120,615000,624200,168,148,79438,187336,0.999945
120.1,630000,621120,167,141,79438,187336,0.99995
120.2,630000,623080,168,136,79438,190232,0.99997
120.3,630000,615920,170,147,82334,190384,0.999872
120.4,645000,604200,163,132,79438,187488,0.998934
120.5,615000,623840,166,118,79438,187488,0.999949
120.6,720000,540000,164,125,79438,187488,0.98
120.7,645000,600000,167,128,79438,187488,0.998695
120.8,645000,600000,165,133,79438,187488,0.998695
120.9,600000,645000,168,144,77189,187488,0.998695
121,645000,608840,166,138,77189,187488,0.999169
121.1,630000,620480,166,136,77189,187488,0.999942
121.2,615000,636200,167,145,77189,187488,0.999713
121.3,630000,618680,163,144,77189,187488,0.999918
121.4,585000,653080,167,144,77189,190384,0.996985
121.5,630000,615840,167,140,77189,187488,0.999871
121.6,630000,625560,168,121,80085,187488,0.999987
121.7,690000,556000,158,122,77189,187488,0.988566
121.8,615000,630000,162,123,77189,187488,0.999855
121.9,645000,600000,164,126,77189,181390,0.998695
122,645000,615000,165,126,75915,181390,0.999433
122.1,630000,615000,165,126,75915,181390,0.999855
122.2,630000,615000,162,127,75915,181390,0.999855
122.3,600000,645000,166,125,75915,181390,0.998695
122.4,660000,600000,165,127,75915,181629,0.997738
122.5,630000,615000,167,127,78811,186452,0.999855
122.6,645000,600000,159,143,75915,186452,0.998695
122.7,555000,696320,167,132,75915,183556,0.987406
122.8,660000,590600,164,114,75915,186272,0.99693
122.9,705000,540000,161,121,75915,186326,0.982739
123,660000,585000,164,124,75915,186326,0.996384
123.1,645000,600000,161,127,77625,186326,0.998695
123.2,615000,645000,165,127,77625,186326,0.999433
123.3,630000,615000,166,128,77625,186326,0.999855
123.4,630000,615000,169,134,80521,186527,0.999855
123.5,645000,606800,161,140,77625,186527,0.99907
123.6,570000,676400,168,139,77625,186527,0.992765
123.7,645000,603000,167,141,77625,189423,0.998869
123.8,630000,622640,167,147,77625,189663,0.999965
123.9,615000,623200,166,129,77625,186767,0.999956
124,645000,608320,163,117,77625,186767,0.999144
124.1,690000,555000,162,123,77625,186767,0.988379
124.2,645000,600000,165,126,77625,186767,0.998695
124.3,645000,615000,168,127,80521,186767,0.999433
124.4,660000,585000,160,132,76921,186767,0.996384
124.5,570000,675000,167,136,76921,186767,0.992937
124.6,645000,607880,166,131,76921,186767,0.999123
124.7,630000,615280,166,132,76921,186767,0.99986
124.8,615000,630000,166,139,76921,186767,0.999855
124.9,630000,622040,164,143,76921,189663,0.99996
125,600000,650800,166,136,76921,186767,0.998353
125.1,630000,608800,167,118,76921,186767,0.999707
125.2,690000,555840,167,121,79817,186767,0.988537
125.3,705000,555000,158,127,76921,186767,0.986026
125.4,585000,660000,165,126,78350,186767,0.996384
125.5,645000,600000,167,128,78350,186767,0.998695
125.6,630000,615000,168,132,78350,186767,0.999855
125.7,645000,615000,166,139,78350,186767,0.999433
125.8,615000,621600,166,141,78350,186767,0.999972
125.9,615000,635280,167,136,78350,186767,0.999737
126,645000,606000,167,134,78350,189167,0.999029
126.1,615000,630000,170,138,81246,5792,0.999855
126.2,645000,612040,159,89,5792,5792,0.999313
126.3,510000,226320,128,70,5792,5792,0.870753
126.4,105000,60000,129,69,5792,5792,0.930769
126.5,120000,0,129,73,74393,5792,0.5
126.6,540000,60000,136,76,75993,186193,0.609756
126.7,645000,270000,138,100,75993,186193,0.85619
126.8,675000,570000,147,105,83128,186193,0.992937
126.9,690000,570000,146,109,84287,186193,0.991011
127,645000,600000,153,112,84287,186193,0.998695
127.1,675000,570000,157,125,84287,189089,0.992937
127.2,615000,630000,166,130,84287,186193,0.999855
127.3,615000,636320,171,118,84287,186193,0.99971
127.4,720000,524600,169,121,84287,186193,0.975944
127.5,720000,540000,170,128,84287,186193,0.98
127.6,660000,585000,171,133,84287,186193,0.996384
127.7,645000,600000,173,144,87183,185578,0.998695
127.8,660000,593960,169,144,84287,185578,0.997234
127.9,600000,636320,172,141,84287,185578,0.999138
128,660000,592760,172,137,84287,185418,0.997127
128.1,645000,603080,170,140,80164,185418,0.998873
128.2,660000,583920,164,144,80164,188314,0.996273
128.3,600000,658880,169,142,80164,188314,0.997817
128.4,645000,599800,168,132,80164,185418,0.998683
128.5,630000,622600,168,117,80164,185418,0.999965
128.6,720000,525000,169,124,83060,185418,0.976056
128.7,660000,585000,163,128,80164,185418,0.996384
128.8,615000,630000,168,131,80164,185418,0.999855
128.9,645000,606240,168,133,79298,185418,0.999041
129,630000,615680,168,142,82194,185418,0.999868
129.1,630000,619840,164,142,79298,185242,0.999934
129.2,600000,654680,168,140,79298,185330,0.998104
129.3,645000,604400,168,137,79298,185330,0.998945
129.4,630000,607600,167,138,79298,188650,0.999673
129.5,630000,628440,167,145,79298,185754,0.999998
129.6,630000,611600,165,125,79298,185754,0.99978
129.7,660000,588080,165,119,79298,185754,0.99669
129.8,690000,555000,165,124,79298,185754,0.988379
129.9,660000,600000,169,127,82194,185754,0.997738
130,660000,585000,162,129,76914,182363,0.996384
130.1,585000,660000,167,132,76914,182363,0.996384
130.2,645000,605200,166,132,76914,182363,0.998988
130.3,645000,603080,166,129,76914,184343,0.998873
130.4,615000,630000,166,133,76914,184343,0.999855
130.5,615000,630000,165,140,76914,184343,0.999855
130.6,615000,637280,166,144,76914,187239,0.999684
130.7,630000,620080,167,139,76914,184343,0.999937
130.8,615000,626080,169,118,79810,184343,0.99992
130.9,705000,542080,158,122,76914,184343,0.983219
131,630000,630000,160,122,76914,184343,1
131.1,645000,600000,162,124,76914,184343,0.998695
131.2,630000,615000,165,125,76914,183831,0.999855
131.3,645000,600000,165,127,75915,183831,0.998695
131.4,630000,630000,163,127,75915,183831,1
131.5,615000,630000,165,131,75915,183831,0.999855
131.6,630000,607560,166,128,75915,183831,0.999671
131.7,630000,630000,168,130,78811,186934,1
131.8,645000,600000,160,145,75915,186934,0.998695
131.9,555000,686200,167,128,75915,184038,0.98895
132,675000,586600,163,116,75915,184257,0.995114
132.1,705000,540000,161,122,75915,184257,0.982739
132.2,645000,600000,163,124,75915,184257,0.998695
132.3,630000,615000,162,125,78350,184257,0.999855
132.4,630000,615000,166,127,78350,184257,0.999855
132.5,645000,615000,167,128,78350,184257,0.999433
132.6,645000,600000,169,132,81246,185857,0.998695
132.7,645000,600000,163,141,78350,185857,0.998695
132.8,585000,667320,167,140,78350,185857,0.995698
132.9,645000,604040,168,140,78350,189041,0.998926
133,630000,617560,167,146,78350,186145,0.999901
133.1,615000,626360,166,125,78350,186145,0.999916
133.2,660000,587720,164,119,78350,186193,0.996655
133.3,690000,555000,164,124,78350,186193,0.988379
133.4,660000,600000,166,127,78350,186193,0.997738
133.5,645000,600000,169,129,81246,186193,0.998695
133.6,645000,600000,163,138,77639,186193,0.998695
133.7,585000,668880,166,137,77639,186193,0.995545
133.8,630000,615680,167,129,77639,186193,0.999868
133.9,630000,615680,167,134,77639,186193,0.999868
134,630000,621120,165,137,77639,186193,0.99995
134.1,615000,633880,166,140,77639,189089,0.999772
134.2,615000,624000,166,138,77639,186193,0.999947
134.3,630000,632600,167,117,77639,186281,0.999996
134.4,705000,539800,167,122,80535,186281,0.982692
134.5,690000,555000,158,127,77639,186281,0.988379
134.6,585000,660000,165,126,79013,186281,0.996384
134.7,645000,600000,167,129,79013,186281,0.998695
134.8,645000,615000,167,132,79013,186281,0.999433
134.9,630000,615000,165,140,79013,186281,0.999855
135,600000,639760,169,139,79013,186281,0.998973
135.1,645000,616400,167,135,79013,186281,0.999486
135.2,630000,607080,167,136,79013,189177,0.999657
135.3,630000,621040,169,147,81909,189265,0.999949
135.4,630000,620440,164,130,79013,186369,0.999942
135.5,630000,617320,165,118,79013,186369,0.999897
135.6,705000,540000,165,124,79013,186369,0.982739
135.7,645000,600000,168,127,81909,186369,0.998695
135.8,660000,600000,164,129,79013,183415,0.997738
135.9,600000,645000,167,133,76217,183415,0.998695
136,630000,619160,166,134,76217,184257,0.999925
136.1,630000,621040,166,128,76217,184257,0.999949
136.2,630000,615000,167,131,79113,184257,0.999855
136.3,630000,615000,162,133,76217,184257,0.999855
136.4,585000,664040,165,140,76217,187431,0.996012
136.5,630000,623600,166,141,76217,184399,0.999974
136.6,615000,635960,166,116,79113,5792,0.999719
136.7,690000,555120,152,76,5792,5792,0.988401
136.8,450000,105000,125,72,5792,5792,0.721286
136.9,105000,45000,126,69,5792,5792,0.862069
137,75000,30000,137,71,73418,5792,0.844828
137.1,645000,30000,136,84,70224,184399,0.546411
137.2,630000,375000,142,101,75652,184399,0.939514
137.3,720000,525000,148,108,83881,184399,0.976056
137.4,645000,615000,150,109,85530,184023,0.999433
137.5,675000,570000,156,113,85530,184023,0.992937
137.6,675000,570000,161,117,85530,184023,0.992937
137.7,690000,555000,169,128,88426,186919,0.988379
137.8,705000,555000,167,143,85530,184023,0.986026
137.9,570000,666280,173,128,85530,184023,0.993971
138,705000,542520,172,122,85530,184303,0.98332
138.1,735000,525000,170,129,85530,184303,0.972973
138.2,645000,600000,170,134,85530,184303,0.998695
138.3,645000,600000,173,143,85530,184303,0.998695
138.4,660000,593640,171,141,85530,184303,0.997206
138.5,645000,604560,172,137,85530,184303,0.998954
138.6,630000,606400,171,143,83830,184303,0.999636
138.7,645000,604560,166,142,80934,184303,0.998954
138.8,600000,649440,169,136,80934,184303,0.998437
138.9,660000,599240,168,136,80934,187199,0.997677
139,615000,627400,170,139,80934,184303,0.9999
139.1,645000,598560,166,120,80934,184303,0.998607
139.2,675000,581240,166,120,80934,184447,0.99446
139.3,690000,555000,163,125,75825,184447,0.988379
139.4,630000,615000,166,126,77625,184447,0.999855
139.5,645000,600000,168,128,80521,172324,0.998695
139.6,645000,615000,162,128,77625,178358,0.999433
139.7,600000,645000,166,125,77625,178403,0.998695
139.8,645000,600000,166,127,77625,181324,0.998695
139.9,645000,600000,166,128,77625,181324,0.998695
140,630000,615000,164,130,77625,184220,0.999855
140.1,615000,645000,166,141,77625,184220,0.999433
140.2,615000,622200,167,131,77625,181324,0.999966
140.3,660000,591000,165,116,77625,184291,0.996967
140.4,705000,540000,166,122,77625,184291,0.982739
140.5,675000,585000,160,125,79501,184291,0.994924
140.6,615000,630000,166,125,79501,184107,0.999855
140.7,645000,600000,167,127,79501,184107,0.998695
140.8,645000,600000,170,129,82397,184107,0.998695
140.9,660000,600000,162,136,79501,184107,0.997738
141,570000,666400,169,136,79501,184107,0.993958
141.1,645000,602480,168,134,79501,184107,0.99884
141.2,645000,616480,168,136,79501,187003,0.999489
141.3,630000,606360,167,149,79501,187003,0.999635
141.4,615000,637880,167,126,79501,184203,0.999667
141.5,675000,568640,164,119,79501,184203,0.992739
141.6,690000,570000,165,123,79501,184203,0.991011
141.7,660000,585000,169,126,82397,184203,0.996384
141.8,675000,570000,161,130,76914,184203,0.992937
141.9,585000,660000,166,134,77369,184203,0.996384
142,630000,620560,167,132,77369,184203,0.999943
142.1,630000,615800,167,129,77369,184203,0.99987
142.2,630000,615000,165,137,77369,184203,0.999855
142.3,615000,636360,165,138,77369,184203,0.999709
142.4,615000,633000,166,146,77369,187099,0.999792
142.5,630000,625920,167,142,77369,184203,0.999989
142.6,615000,634160,169,118,80265,184203,0.999765
142.7,705000,542960,158,121,77369,184075,0.98342
142.8,630000,615000,161,122,77369,184075,0.999855
142.9,645000,600000,163,124,77369,183044,0.998695
143,645000,600000,165,126,77369,183044,0.998695
143.1,645000,615000,165,127,77369,183044,0.999433
143.2,630000,615000,164,128,76661,183044,0.999855
143.3,615000,630000,165,131,76661,183044,0.999855
143.4,630000,621880,165,128,76661,183356,0.999958
143.5,615000,630000,169,131,79557,186935,0.999855
143.6,645000,600000,161,145,76661,186935,0.998695
143.7,585000,669240,165,129,76661,184039,0.995509
143.8,645000,603360,165,115,76661,183479,0.998889
143.9,720000,525000,161,122,76661,184137,0.976056
144,645000,600000,163,124,76661,184137,0.998695
144.1,630000,615000,163,125,78350,184137,0.999855
144.2,630000,630000,167,126,78350,184137,1
144.3,660000,585000,167,129,78350,184137,0.996384
144.4,630000,615000,169,134,81246,184137,0.999855
144.5,645000,600000,163,142,78350,184137,0.998695
144.6,585000,668560,167,137,78350,184833,0.995576
144.7,645000,605280,167,137,78350,187729,0.998992
144.8,630000,613000,168,147,78350,184833,0.999813
144.9,630000,625640,164,125,78350,184833,0.999988
145,645000,603600,165,118,78350,184833,0.998902
145.1,705000,540000,164,124,78350,184833,0.982739
145.2,645000,600000,167,126,78350,184833,0.998695
145.3,645000,600000,170,129,81246,184833,0.998695
145.4,660000,600000,163,135,77639,184833,0.997738
145.5,585000,651080,166,137,77639,184833,0.99715
145.6,630000,619040,167,129,77639,185183,0.999923
145.7,630000,615680,167,133,80535,185183,0.999868
145.8,630000,630000,164,139,77639,185183,1
145.9,600000,637360,167,143,77639,188071,0.999089
146,630000,619040,167,137,77639,185175,0.999923
146.1,630000,626600,167,116,77639,185263,0.999993
146.2,690000,553400,168,121,80535,185351,0.988075
146.3,690000,555000,159,126,77639,185351,0.988379
146.4,600000,660000,165,125,78790,185351,0.997738
146.5,660000,585000,167,128,78790,185351,0.996384
146.6,630000,615000,169,130,81686,185351,0.999855
146.7,645000,600000,164,139,78790,185351,0.998695
146.8,600000,652120,168,138,78790,185351,0.99827
146.9,645000,603000,167,135,78790,185351,0.998869
147,630000,612400,167,138,78790,188247,0.999799
147.1,630000,626840,167,149,78790,188247,0.999994
147.2,615000,632760,138,131,5792,185351,0.999797
147.3,255000,915360,125,69,5792,5792,0.758516
147.4,120000,0,125,72,5792,5792,0.5
147.5,90000,45000,136,70,74723,5792,0.9
147.6,660000,60000,136,69,74723,5792,0.590164
147.7,645000,0,137,93,76944,185351,0.5
147.8,675000,480000,148,104,84252,185263,0.972286
147.9,705000,555000,147,109,85530,185263,0.986026
148,660000,585000,153,119,85530,188159,0.996384
148.1,630000,615000,162,127,85530,185263,0.999855
148.2,600000,645000,172,116,85530,185263,0.998695
148.3,735000,510000,166,122,85530,185263,0.968372
148.4,690000,570000,168,126,85530,185263,0.991011
148.5,660000,585000,172,129,85530,185263,0.996384
148.6,660000,585000,172,136,85530,185263,0.996384
148.7,645000,604840,175,143,88426,185263,0.998969
148.8,675000,574040,170,145,85530,184487,0.993509
148.9,615000,633520,171,141,85530,184839,0.99978
149,660000,593640,171,138,85530,184839,0.997206
149.1,645000,590560,174,141,88426,186463,0.998062
149.2,645000,603480,169,149,83881,187735,0.998895
149.3,630000,627120,171,134,83881,184839,0.999995
149.4,660000,582160,169,119,83881,185263,0.996088
149.5,705000,551640,169,124,83881,185263,0.985325
149.6,690000,555000,169,129,83881,185263,0.988379
149.7,645000,600000,167,135,77934,185263,0.998695
149.8,615000,633800,166,140,77934,185263,0.999773
149.9,630000,619560,166,131,77934,185263,0.99993
150,630000,616200,168,135,80830,185263,0.999877
150.1,630000,626600,162,141,77934,185263,0.999993
150.2,585000,657000,167,137,77934,185263,0.996651
150.3,645000,595600,167,138,77934,188159,0.998417
150.4,630000,619280,167,144,77934,188159,0.999926
150.5,615000,636800,166,124,77934,185263,0.999697
150.6,660000,585080,162,118,77934,185263,0.996392
150.7,690000,570000,162,123,77934,185263,0.991011
150.8,645000,600000,164,125,77934,185263,0.998695
150.9,645000,600000,168,127,80830,180339,0.998695
151,645000,600000,160,128,76661,180339,0.998695
151.1,585000,660000,166,125,76661,180339,0.996384
151.2,645000,615000,166,126,76661,182922,0.999433
151.3,645000,600000,165,127,76661,182922,0.998695
151.4,630000,615000,164,128,76661,182922,0.999855
151.5,615000,630000,164,138,76661,185818,0.999855
151.6,600000,653840,166,137,76661,183119,0.99816
151.7,630000,618840,166,115,76661,185290,0.99992
151.8,705000,540680,165,120,79557,185290,0.982897
151.9,690000,555000,158,125,76661,185290,0.988379
152,600000,660000,164,123,78361,185290,0.997738
152.1,660000,585000,166,127,78361,184946,0.996384
152.2,645000,600000,167,129,78361,184946,0.998695
152.3,630000,615000,166,134,78361,184946,0.999855
152.4,615000,630000,167,141,78361,184946,0.999855
152.5,630000,623040,167,136,78361,185090,0.999969
152.6,630000,618360,168,133,78361,187986,0.999913
152.7,630000,615000,170,146,81257,187986,0.999855
152.8,645000,610960,163,131,78361,185090,0.999266
152.9,630000,617840,165,117,78361,185202,0.999905
153,705000,540000,164,123,78361,185202,0.982739
153.1,645000,600000,167,126,78361,185202,0.998695
153.2,660000,585000,164,129,78361,185202,0.996384
153.3,615000,645000,166,131,77204,185202,0.999433
153.4,630000,615000,166,135,77204,185202,0.999855
153.5,630000,622560,167,129,77204,185202,0.999965
153.6,630000,615000,169,138,80100,185202,0.999855
153.7,630000,620880,163,141,77204,185202,0.999947
153.8,585000,663680,166,140,77204,188098,0.996045
153.9,630000,608120,167,145,77204,185202,0.999688
154,615000,637880,167,122,77204,185202,0.999667
154.1,690000,557400,162,120,77204,185202,0.988826
154.2,645000,600000,161,122,77204,185018,0.998695
154.3,645000,600000,163,124,77204,185018,0.998695
154.4,645000,615000,165,126,77204,183983,0.999433
154.5,645000,600000,168,128,78811,183983,0.998695
154.6,645000,600000,160,130,75915,183983,0.998695
154.7,570000,675000,166,131,75915,183983,0.992937
154.8,645000,607240,165,130,75915,186186,0.999092
154.9,630000,614600,165,130,75915,186410,0.999847
155,615000,645000,164,141,75915,189306,0.999433
155.1,600000,639840,165,137,75915,186410,0.998969
155.2,630000,622880,165,115,75915,186410,0.999968
155.3,690000,551640,163,120,75915,186410,0.987735
155.4,660000,585000,168,124,78811,186410,0.996384
155.5,690000,570000,158,129,76430,186410,0.991011
155.6,570000,675000,165,127,77625,186410,0.992937
155.7,645000,600000,166,130,77625,186410,0.998695
155.8,630000,618320,166,133,77625,186410,0.999912
155.9,615000,630000,164,140,77625,186410,0.999855
156,615000,638240,166,140,77625,186410,0.999656
156.1,630000,618000,166,140,77625,189306,0.999908
156.2,630000,623320,166,145,77625,189306,0.999972
156.3,615000,635600,168,131,80521,186034,0.999729
156.4,660000,583600,161,118,77625,186034,0.99624
156.5,675000,570000,161,123,77625,186458,0.992937
156.6,630000,615000,165,125,77625,186458,0.999855
156.7,660000,600000,166,127,77625,186458,0.997738
156.8,630000,615000,162,129,75915,186458,0.999855
156.9,585000,660000,165,135,75915,186458,0.996384
157,645000,608240,164,133,75915,186458,0.99914
157.1,615000,631480,166,128,75915,186458,0.999825
157.2,630000,615000,168,136,78811,186458,0.999855
157.3,630000,620160,161,145,75915,189354,0.999938
157.4,585000,668080,165,142,75915,186458,0.995623
157.5,630000,610720,165,122,75915,186458,0.999759
157.6,660000,583520,164,119,78811,186458,0.996232
157.7,705000,555000,158,101,75915,5792,0.986026
157.8,765000,480000,127,69,5792,5792,0.950207
157.9,75000,0,129,73,5792,5792,0.5
158,120000,60000,129,73,5792,5792,0.9
158.1,330000,60000,137,69,78350,5792,0.676
158.2,735000,15000,140,100,81246,186281,0.5204
158.3,735000,510000,150,111,92005,188665,0.968372
158.4,645000,600000,158,124,92005,188665,0.998695
158.5,645000,615000,170,119,92005,185769,0.999433
158.6,690000,555000,174,118,92005,185769,0.988379
158.7,765000,480000,177,128,94901,185769,0.950207
158.8,705000,540000,174,138,92005,185769,0.982739
158.9,630000,630000,176,143,92005,185769,1
159,675000,565800,176,142,92005,185769,0.992314
159.1,660000,584720,177,146,92005,186001,0.996356
159.2,675000,579280,174,147,92005,186001,0.99421
159.3,645000,605080,177,145,92005,186369,0.998981
159.4,675000,576000,176,149,92005,186369,0.993776
159.5,660000,584080,172,147,85641,189265,0.99629
159.6,630000,614800,172,143,85641,186369,0.999851
159.7,675000,574200,171,126,85641,186369,0.993531
159.8,675000,567440,170,124,85641,186369,0.992561
159.9,705000,555000,171,130,85641,186369,0.986026
160,660000,585000,174,137,88537,186369,0.996384
160.1,645000,604040,170,143,85641,184011,0.998926
160.2,630000,620800,167,141,77263,184011,0.999946
160.3,615000,620280,167,139,77263,184011,0.999982
160.4,630000,621680,166,132,77263,184011,0.999956
160.5,615000,632160,168,135,77263,183835,0.999811
160.6,645000,605680,164,136,77263,186731,0.999013
160.7,600000,645360,166,140,77263,186731,0.998675
160.8,630000,622600,167,132,77263,183835,0.999965
160.9,630000,618520,167,116,80159,183923,0.999915
161,720000,525000,157,123,77263,183923,0.976056
161.1,600000,645000,162,122,77263,183923,0.998695
161.2,660000,600000,163,124,77263,173888,0.997738
161.3,645000,600000,165,124,76661,182366,0.998695
161.4,645000,600000,164,126,76661,183398,0.998695
161.5,630000,615000,163,127,76914,183398,0.999855
161.6,630000,630000,166,127,76914,183398,1
161.7,630000,615000,166,128,76914,183398,0.999855
161.8,630000,615000,169,134,79810,186491,0.999855
161.9,645000,600000,162,148,76914,186491,0.998695
162,585000,671880,167,123,76914,183595,0.995245
162.1,690000,558600,164,117,76914,184520,0.989046
162.2,690000,555000,162,123,76914,184520,0.988379
162.3,645000,600000,166,125,78221,184520,0.998695
162.4,645000,600000,165,127,78221,184520,0.998695
162.5,630000,630000,167,128,78221,184520,1
162.6,645000,603640,167,129,78221,184096,0.998904
162.7,630000,615000,170,137,81117,184096,0.999855
162.8,645000,606080,163,141,78221,184096,0.999033
162.9,585000,662800,168,139,78221,184096,0.996128
163,645000,591360,168,143,78221,186992,0.998121
163.1,615000,638120,169,141,78221,184096,0.99966
163.2,630000,618640,166,119,78221,184096,0.999917
163.3,675000,572080,163,120,78221,184096,0.993235
163.4,675000,570000,164,124,78221,184096,0.992937
163.5,660000,600000,166,126,78221,184096,0.997738
163.6,645000,600000,167,128,79326,184096,0.998695
163.7,630000,615000,161,131,76430,184008,0.999855
163.8,585000,660000,165,134,76430,184008,0.996384
163.9,645000,609600,165,131,76430,184207,0.999204
164,615000,628000,166,129,76430,184687,0.999891
164.1,630000,615000,163,136,76430,187583,0.999855
164.2,600000,651720,165,143,76430,187583,0.998296
164.3,615000,636840,166,130,76430,184687,0.999696
164.4,660000,591880,164,114,76430,184687,0.997048
164.5,720000,525000,165,122,79326,184719,0.976056
164.6,675000,570000,158,126,77902,184719,0.992937
164.7,585000,660000,166,124,80620,184719,0.996384
164.8,660000,600000,168,126,80620,184719,0.997738
164.9,660000,585000,168,130,80620,184719,0.996384
165,630000,615000,166,137,80620,184719,0.999855
165.1,615000,634640,169,139,80620,184719,0.999753
165.2,645000,606880,168,136,80620,184719,0.999074
165.3,645000,602840,168,138,80620,187615,0.99886
165.4,630000,615000,170,150,83516,187615,0.999855
165.5,630000,609160,166,130,80620,184719,0.999717
165.6,645000,605680,167,118,80620,184719,0.999013
165.7,720000,540000,166,125,80620,184719,0.98
